Match,Batting_Team,Bowling_Team,Venue,Innings,Date,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50
Match 1,Australia,New Zealand,Sydney Cricket Ground,1,2020-03-13,"=""3/0""","=""9/0""","=""14/0""","=""23/0""","=""25/0""","=""26/0""","=""29/0""","=""34/0""","=""36/0""","=""51/0""","=""52/0""","=""57/0""","=""61/0""","=""64/0""","=""73/0""","=""79/0""","=""87/0""","=""91/0""","=""100/0""","=""107/0""","=""111/0""","=""114/0""","=""119/0""","=""124/0""","=""127/1""","=""132/1""","=""141/1""","=""143/1""","=""145/2""","=""146/2""","=""148/3""","=""152/3""","=""153/3""","=""160/3""","=""167/4""","=""178/4""","=""181/4""","=""184/4""","=""191/4""","=""194/4""","=""199/4""","=""203/4""","=""209/4""","=""214/4""","=""221/4""","=""226/6""","=""230/6""","=""239/6""","=""248/6""","=""258/7"""
Match 2,New Zealand,Australia,Sydney Cricket Ground,2,2020-03-13,"=""1/0""","=""4/0""","=""9/0""","=""14/0""","=""17/0""","=""18/0""","=""21/0""","=""25/0""","=""27/0""","=""28/1""","=""28/1""","=""34/1""","=""35/1""","=""36/1""","=""43/1""","=""46/1""","=""50/1""","=""57/1""","=""62/1""","=""67/2""","=""70/3""","=""78/3""","=""83/4""","=""91/4""","=""96/5""","=""100/5""","=""100/5""","=""108/5""","=""115/5""","=""125/5""","=""133/5""","=""147/5""","=""148/6""","=""151/6""","=""158/6""","=""162/7""","=""167/7""","=""171/8""","=""173/8""","=""180/9""","=""187/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 3,England,South Africa,"Newlands, Cape Town",1,2020-02-04,"=""1/0""","=""6/0""","=""19/0""","=""25/0""","=""27/0""","=""34/0""","=""41/0""","=""42/0""","=""51/0""","=""52/1""","=""56/2""","=""61/2""","=""66/2""","=""74/2""","=""82/2""","=""83/4""","=""84/4""","=""89/4""","=""94/4""","=""100/4""","=""106/4""","=""108/5""","=""111/5""","=""115/5""","=""118/5""","=""121/5""","=""127/5""","=""131/6""","=""135/6""","=""137/6""","=""138/6""","=""140/6""","=""149/6""","=""151/6""","=""154/6""","=""162/6""","=""173/6""","=""176/6""","=""186/6""","=""191/6""","=""197/6""","=""205/6""","=""214/6""","=""221/6""","=""226/7""","=""231/7""","=""239/7""","=""243/7""","=""253/7""","=""258/8"""
Match 4,South Africa,England,"Newlands, Cape Town",2,2020-02-04,"=""1/0""","=""8/0""","=""11/0""","=""16/0""","=""19/0""","=""24/0""","=""25/1""","=""30/1""","=""35/1""","=""41/1""","=""46/1""","=""52/1""","=""56/1""","=""64/1""","=""69/1""","=""76/1""","=""86/1""","=""88/1""","=""96/1""","=""100/1""","=""104/1""","=""114/1""","=""121/1""","=""125/1""","=""133/1""","=""143/1""","=""147/1""","=""155/1""","=""162/1""","=""165/1""","=""172/1""","=""177/1""","=""185/1""","=""194/1""","=""198/1""","=""202/2""","=""206/2""","=""208/2""","=""214/2""","=""218/2""","=""225/2""","=""233/2""","=""234/3""","=""237/3""","=""240/3""","=""245/3""","=""254/3""","=""259/3""",N/A,N/A
Match 5,South Africa,England,Kingsmead,1,2020-02-07,"=""6/0""","=""11/0""","=""14/0""","=""25/0""","=""29/0""","=""33/1""","=""42/1""","=""48/1""","=""54/1""","=""61/1""","=""70/1""","=""71/2""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 6,South Africa,England,The Wanderers Stadium,1,2020-02-09,"=""0/0""","=""4/0""","=""8/0""","=""10/0""","=""16/0""","=""16/0""","=""18/0""","=""23/1""","=""30/1""","=""36/1""","=""39/1""","=""48/1""","=""51/1""","=""59/1""","=""60/1""","=""68/1""","=""76/1""","=""80/1""","=""85/1""","=""88/1""","=""90/2""","=""94/3""","=""99/3""","=""103/3""","=""107/3""","=""115/3""","=""119/3""","=""123/3""","=""134/3""","=""139/3""","=""141/4""","=""143/4""","=""151/4""","=""153/4""","=""155/5""","=""161/5""","=""167/5""","=""170/5""","=""175/5""","=""178/5""","=""185/5""","=""187/5""","=""190/6""","=""199/6""","=""208/7""","=""220/7""","=""224/7""","=""238/7""","=""242/7""","=""256/7"""
Match 7,England,South Africa,The Wanderers Stadium,2,2020-02-09,"=""8/0""","=""16/0""","=""37/0""","=""42/0""","=""43/0""","=""61/0""","=""63/1""","=""69/2""","=""76/2""","=""77/2""","=""86/2""","=""88/3""","=""91/3""","=""98/3""","=""103/3""","=""110/3""","=""113/3""","=""122/3""","=""127/3""","=""128/3""","=""137/3""","=""140/3""","=""154/3""","=""162/3""","=""162/3""","=""167/4""","=""173/4""","=""182/4""","=""187/4""","=""189/4""","=""195/4""","=""201/4""","=""205/4""","=""206/4""","=""209/4""","=""228/4""","=""232/5""","=""241/6""","=""241/7""","=""244/7""","=""251/7""","=""252/7""","=""252/8""","=""257/8""",N/A,N/A,N/A,N/A,N/A,N/A
Match 8,South Africa,Australia,Boland Park,1,2020-02-29,"=""3/1""","=""12/1""","=""20/1""","=""23/1""","=""30/1""","=""33/1""","=""36/2""","=""44/2""","=""48/2""","=""50/3""","=""55/3""","=""56/3""","=""60/3""","=""65/3""","=""69/3""","=""72/3""","=""73/3""","=""86/3""","=""90/3""","=""97/3""","=""101/3""","=""105/3""","=""107/3""","=""119/3""","=""120/3""","=""124/3""","=""126/4""","=""129/4""","=""139/4""","=""145/4""","=""150/4""","=""154/4""","=""159/4""","=""165/4""","=""169/4""","=""175/4""","=""185/4""","=""194/4""","=""199/4""","=""209/4""","=""216/4""","=""223/4""","=""230/4""","=""239/4""","=""246/4""","=""253/4""","=""262/4""","=""271/4""","=""281/6""","=""291/7"""
Match 9,Australia,South Africa,Boland Park,2,2020-02-29,"=""1/0""","=""6/0""","=""15/0""","=""21/0""","=""28/1""","=""34/1""","=""38/1""","=""46/1""","=""49/2""","=""58/2""","=""61/2""","=""66/2""","=""71/2""","=""75/2""","=""79/2""","=""83/2""","=""87/2""","=""92/2""","=""96/2""","=""102/2""","=""107/2""","=""111/2""","=""115/2""","=""117/2""","=""125/2""","=""129/2""","=""134/3""","=""142/3""","=""146/3""","=""150/3""","=""155/3""","=""162/3""","=""169/3""","=""174/4""","=""177/5""","=""179/5""","=""187/5""","=""190/5""","=""194/5""","=""197/6""","=""200/6""","=""203/6""","=""207/7""","=""211/8""","=""217/9""","=""217/10""",N/A,N/A,N/A,N/A
Match 10,Australia,South Africa,"Mangaung Oval, Bloemfontein",1,2020-03-04,"=""5/0""","=""12/0""","=""19/0""","=""27/0""","=""37/0""","=""49/0""","=""55/1""","=""59/1""","=""64/1""","=""73/1""","=""76/1""","=""79/1""","=""83/3""","=""86/3""","=""89/3""","=""95/3""","=""98/3""","=""103/3""","=""114/3""","=""116/3""","=""119/3""","=""124/3""","=""136/3""","=""140/3""","=""142/3""","=""149/3""","=""152/3""","=""157/3""","=""160/4""","=""164/4""","=""166/4""","=""169/4""","=""176/4""","=""181/4""","=""187/4""","=""195/4""","=""202/4""","=""210/4""","=""217/4""","=""222/4""","=""224/4""","=""227/5""","=""229/5""","=""238/5""","=""242/6""","=""249/6""","=""257/7""","=""262/7""","=""266/9""","=""271/10"""
