Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21
Match 1,Malaysia,Qatar,Aug-00,17/0,28/0,37/0,43/0,49/1,54/1,57/1,65/1,77/1,82/2,90/3,98/4,105/4,120/4,126/4,139/4,151/5,N/A,N/A,N/A
Match 2,Tanzania,Nigeria,May-00,23/0,29/0,36/0,42/0,52/0,53/0,60/0,64/0,66/0,69/1,75/1,81/1,90/1,90/1,93/3,102/3,113/4,124/5,131/6,N/A
Match 3,Netherlands,Nepal,2-Apr,2-Oct,13/2,20/2,31/2,43/2,45/2,54/2,58/4,60/6,63/6,67/6,79/6,82/6,89/7,93/7,102/7,111/9,118/9,120/10,N/A
Match 4,Namibia,Nigeria,Jun-00,14/0,19/0,21/1,25/2,27/3,30/4,32/4,35/4,40/4,45/4,56/4,67/4,76/5,80/5,84/5,91/5,103/5,106/6,121/7,N/A
Match 5,Qatar,Hong Kong,1-Feb,1-Oct,16/3,18/4,24/4,27/4,27/5,34/5,45/5,47/6,50/6,53/6,60/8,64/8,75/8,89/8,94/8,111/8,119/9,125/10,N/A
Match 6,Hong Kong,Qatar,Dec-00,16/0,24/0,32/0,38/0,47/0,55/0,65/0,83/0,96/0,104/0,112/0,117/1,128/1,141/1,148/1,151/3,158/4,176/4,197/5,N/A
Match 7,China,Myanmar,Apr-00,Nov-00,13/0,18/0,19/0,23/0,26/0,28/0,41/0,47/0,52/0,55/0,59/1,67/1,71/2,88/2,97/2,107/2,125/3,129/4,N/A
Match 8,Czech Rep.,Greece,20/0,29/0,41/0,51/0,62/0,62/1,68/1,72/1,78/1,83/1,88/1,95/1,102/1,104/2,111/3,119/4,128/4,135/5,141/6,159/6,N/A
Match 9,Israel,Hungary,0/0,14/0,20/0,27/0,29/0,38/0,42/0,48/0,57/0,68/1,70/1,77/2,81/3,83/5,91/5,93/5,100/5,108/5,112/7,122/8,N/A
Match 10,South Africa,Nepal,Apr-00,Oct-00,16/0,22/1,31/1,38/1,40/1,51/1,53/1,57/1,67/1,69/2,73/2,77/3,80/3,85/4,95/4,99/5,106/5,115/7,N/A
Match 11,Netherlands,South Africa,1-Jan,1-Jul,14/1,15/2,18/3,20/3,23/3,26/3,32/3,35/4,40/4,48/6,52/6,57/6,66/6,71/6,80/6,87/6,102/6,103/9,N/A
Match 12,China,Hong Kong,2-Feb,2-Mar,3-Jun,3-Aug,4-Dec,13/5,15/5,23/5,37/5,37/6,38/8,38/9,41/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 13,Japan,China,Feb-00,Dec-00,20/0,37/0,45/0,57/0,61/0,76/0,81/0,97/0,100/0,121/0,129/0,161/0,179/0,200/0,212/0,223/0,237/0,258/0,N/A
Match 14,Netherlands,Namibia,Jul-00,Oct-00,15/1,19/1,36/1,47/1,52/1,64/1,87/1,104/1,117/1,123/1,138/1,158/1,172/1,181/1,207/1,217/2,237/3,247/5,N/A
Match 15,New Zealand,Pakistan,Jun-00,13/0,27/0,29/1,39/1,67/1,71/1,75/1,92/1,103/1,109/1,132/1,150/1,160/2,174/3,188/3,197/3,211/4,218/5,224/7,N/A
